variable,replicate,drug
20.9986084,190703_paBBT_fg,Control
12.98283495,190703_paBBT_fg,Control
20.41103845,190703_paBBT_fg,Control
12.78895455,190703_paBBT_fg,Control
34.2491363,190703_paBBT_fg,Control
33.58458155,190703_paBBT_fg,Control
21.3449738,190703_paBBT_fg,Control
35.359753000000005,190703_paBBT_fg,Control
20.78032995,190703_paBBT_fg,Control
36.3031166,190703_paBBT_fg,Control
17.277161149999998,190703_paBBT_fg,Control
26.0353433,190703_paBBT_fg,Control
24.0315105,190703_paBBT_fg,Control
6.045700299999999,190703_paBBT_fg,Control
32.586872699999994,190703_paBBT_fg,Control
28.151664899999997,190703_paBBT_fg,Control
22.94624195,190703_paBBT_fg,Control
39.277274600000005,190703_paBBT_fg,Control
33.6733984,190703_paBBT_fg,Control
14.96344705,190703_paBBT_fg,Control
41.70491285000001,190703_paBBT_fg,Control
24.1884513,190703_paBBT_fg,Control
24.59901545,190703_paBBT_fg,Control
28.97681885,190703_paBBT_fg,Control
32.91326075,190703_paBBT_fg,Control
27.097575750000004,190703_paBBT_fg,Control
31.616002600000005,190703_paBBT_fg,Control
21.6162335,190703_paBBT_fg,Control
24.35207035,190703_paBBT_fg,Control
38.303652,190703_paBBT_fg,Control
10.438695,190703_paBBT_fg,Control
16.44553975,190703_paBBT_fg,Control
35.52378320000001,190703_paBBT_fg,Control
28.55945345,190703_paBBT_fg,Control
25.98370515,190703_paBBT_fg,Control
24.5535492,190703_paBBT_fg,Control
24.8313881,190703_paBBT_fg,Control
21.21001115,190703_paBBT_fg,Control
23.1879619,190703_paBBT_fg,Control
7.28352185,190703_paBBT_fg,Control
35.7885193,190703_paBBT_fg,Control
20.294120899999996,190703_paBBT_fg,Control
34.883261499999996,190703_paBBT_fg,Control
26.614479350000003,190703_paBBT_fg,Control
40.25684315,190703_paBBT_fg,Control
29.26410755,190703_paBBT_fg,Control
4.9965543499999985,190703_paBBT_fg,Control
13.0516537,190703_paBBT_fg,Control
31.5396998,190703_paBBT_fg,Control
32.24346905,190703_paBBT_fg,Control
13.33890615,190703_paBBT_fg,Control
14.4508251,190703_paBBT_fg,Control
38.84488075,190703_paBBT_fg,Control
39.8799893,190703_paBBT_fg,Control
29.8644068,190703_paBBT_fg,Control
10.71309785,190703_paBBT_fg,Control
13.441698999999998,190703_paBBT_fg,Control
28.1253677,190703_paBBT_fg,Control
38.85520955,190703_paBBT_fg,Control
39.0567779,190703_paBBT_fg,Control
38.15417005,190703_paBBT_fg,Control
16.6871669,190703_paBBT_fg,Control
24.726736,190703_paBBT_fg,Control
20.021068300000003,190703_paBBT_fg,Control
37.14722755,190703_paBBT_fg,Control
36.2640619,190703_paBBT_fg,Control
19.973536399999997,190703_paBBT_fg,Control
13.90046005,190703_paBBT_fg,Control
10.960796400000001,190703_paBBT_fg,Control
19.3257885,190703_paBBT_fg,Control
29.50473635,190703_paBBT_fg,Control
30.11129475,190703_paBBT_fg,Control
29.342865100000004,190703_paBBT_fg,Control
33.9991501,190703_paBBT_fg,Control
32.34434485,190703_paBBT_fg,Control
17.26453855,190703_paBBT_fg,Control
45.4614253,190703_paBBT_fg,Control
24.9947656,190703_paBBT_fg,Control
42.1494564,190703_paBBT_fg,Control
39.73347675,190703_paBBT_fg,Control
34.4760117,190703_paBBT_fg,Control
34.78137879999999,190703_paBBT_fg,Control
29.569521,190703_paBBT_fg,Control
34.203061299999995,190703_paBBT_fg,Control
36.39239205,190703_paBBT_fg,Control
37.86966470000001,190703_paBBT_fg,Control
26.87281335,190703_paBBT_fg,Control
24.29738815,190703_paBBT_fg,Control
16.54820495,190703_paBBT_fg,Control
31.3356331,190703_paBBT_fg,Control
39.7123626,190703_paBBT_fg,Control
23.1436514,190703_paBBT_fg,Control
30.31159805,190703_paBBT_fg,Control
32.38335565,190703_paBBT_fg,Control
23.980763500000002,190703_paBBT_fg,Control
28.66424645,190703_paBBT_fg,Control
21.7485253,190703_paBBT_fg,Control
19.58800395,190703_paBBT_fg,Control
40.121554499999995,190703_paBBT_fg,Control
27.71793545,190703_paBBT_fg,Control
31.22214975,190703_paBBT_fg,Control
41.18008225,190703_paBBT_fg,Control
27.7469592,190703_paBBT_fg,Control
12.693742899999998,190703_paBBT_fg,Control
26.4705914,190703_paBBT_fg,Control
11.71039785,190703_paBBT_fg,Control
11.68754805,190703_paBBT_fg,Control
26.98316255,190703_paBBT_fg,Control
19.14739105,190703_paBBT_fg,Control
26.85024595,190703_paBBT_fg,Control
23.5014936,190703_paBBT_fg,Control
23.7860537,190703_paBBT_fg,Control
16.66235065,190703_paBBT_fg,Control
25.910376199999998,190703_paBBT_fg,Control
27.90795045,190703_paBBT_fg,Control
18.59527235,190703_paBBT_fg,Control
29.3450583,190703_paBBT_fg,Control
17.936795999999998,190703_paBBT_fg,Control
17.63175855,190703_paBBT_fg,Control
34.0136684,190703_paBBT_fg,Control
17.31554575,190703_paBBT_fg,Control
20.788494600000003,190703_paBBT_fg,Control
29.95718695,190703_paBBT_fg,Control
38.890164950000006,190703_paBBT_fg,Control
27.640838350000006,190703_paBBT_fg,Control
29.52874765,190703_paBBT_fg,Control
6.72639495,190703_paBBT_fg,Control
27.56771905,190703_paBBT_fg,Control
26.5236135,190703_paBBT_fg,Control
24.0724284,190703_paBBT_fg,Control
42.41494395,190703_paBBT_fg,Control
26.44780525,190703_paBBT_fg,Control
16.23177205,190703_paBBT_fg,Control
41.5572038,190703_paBBT_fg,Control
26.54164195,190703_paBBT_fg,Control
29.91658935,190703_paBBT_fg,Control
33.07192255,190703_paBBT_fg,Control
6.8277385,190703_paBBT_fg,Control
30.65466315,190703_paBBT_fg,Control
18.2568089,190703_paBBT_fg,Control
21.81359115,190703_paBBT_fg,Control
28.11663625,190703_paBBT_fg,Control
30.25635855,190703_paBBT_fg,Control
19.51716315,190703_paBBT_fg,Control
9.2514148,190703_paBBT_fg,Control
26.9004799,190703_paBBT_fg,Drug
21.5208976,190703_paBBT_fg,Drug
34.903164000000004,190703_paBBT_fg,Drug
17.31994845,190703_paBBT_fg,Drug
12.82280535,190703_paBBT_fg,Drug
18.2047628,190703_paBBT_fg,Drug
20.98992295,190703_paBBT_fg,Drug
20.7951602,190703_paBBT_fg,Drug
15.3958122,190703_paBBT_fg,Drug
15.955664800000001,190703_paBBT_fg,Drug
17.0366898,190703_paBBT_fg,Drug
9.7369656,190703_paBBT_fg,Drug
17.176056399999997,190703_paBBT_fg,Drug
15.59228655,190703_paBBT_fg,Drug
16.760277000000002,190703_paBBT_fg,Drug
7.631081450000001,190703_paBBT_fg,Drug
9.916721099999998,190703_paBBT_fg,Drug
13.4190149,190703_paBBT_fg,Drug
12.4211977,190703_paBBT_fg,Drug
17.57340795,190703_paBBT_fg,Drug
24.27652455,190703_paBBT_fg,Drug
27.8080445,190703_paBBT_fg,Drug
19.88227305,190703_paBBT_fg,Drug
32.991730749999995,190703_paBBT_fg,Drug
6.8931787999999985,190703_paBBT_fg,Drug
15.305383849999998,190703_paBBT_fg,Drug
11.58328625,190703_paBBT_fg,Drug
15.7829424,190703_paBBT_fg,Drug
21.87798455,190703_paBBT_fg,Drug
3.7587361000000006,190703_paBBT_fg,Drug
12.041529400000002,190703_paBBT_fg,Drug
35.6301113,190703_paBBT_fg,Drug
35.57366685,190703_paBBT_fg,Drug
20.04160235,190703_paBBT_fg,Drug
12.155762199999998,190703_paBBT_fg,Drug
17.1692961,190703_paBBT_fg,Drug
25.06232805,190703_paBBT_fg,Drug
16.91720735,190703_paBBT_fg,Drug
30.012512100000006,190703_paBBT_fg,Drug
21.07403215,190703_paBBT_fg,Drug
19.54442415,190703_paBBT_fg,Drug
17.670834649999996,190703_paBBT_fg,Drug
19.0764327,190703_paBBT_fg,Drug
7.4732824,190703_paBBT_fg,Drug
18.269017,190703_paBBT_fg,Drug
14.65180455,190703_paBBT_fg,Drug
17.2517638,190703_paBBT_fg,Drug
21.976733300000003,190703_paBBT_fg,Drug
18.518849300000003,190703_paBBT_fg,Drug
16.09425565,190703_paBBT_fg,Drug
36.44710285,190703_paBBT_fg,Drug
20.4354751,190703_paBBT_fg,Drug
2.7292224999999997,190703_paBBT_fg,Drug
24.4219681,190703_paBBT_fg,Drug
12.170537949999998,190703_paBBT_fg,Drug
18.49955565,190703_paBBT_fg,Drug
8.607711400000001,190703_paBBT_fg,Drug
19.5348293,190703_paBBT_fg,Drug
10.35617355,190703_paBBT_fg,Drug
9.556657800000002,190703_paBBT_fg,Drug
21.0951541,190703_paBBT_fg,Drug
17.669987550000005,190703_paBBT_fg,Drug
14.30896225,190703_paBBT_fg,Drug
21.8481542,190703_paBBT_fg,Drug
16.02542135,190703_paBBT_fg,Drug
7.4595541,190703_paBBT_fg,Drug
22.873184100000003,190703_paBBT_fg,Drug
16.352868349999998,190703_paBBT_fg,Drug
19.7682403,190703_paBBT_fg,Drug
25.7683297,190703_paBBT_fg,Drug
10.38065905,190703_paBBT_fg,Drug
5.6144622,190703_paBBT_fg,Drug
21.231597600000004,190703_paBBT_fg,Drug
13.551796,190703_paBBT_fg,Drug
7.7126775,190703_paBBT_fg,Drug
23.3190571,190703_paBBT_fg,Drug
4.4574288,190703_paBBT_fg,Drug
17.653108500000005,190703_paBBT_fg,Drug
21.25082835,190703_paBBT_fg,Drug
14.20962225,190703_paBBT_fg,Drug
14.076019550000002,190703_paBBT_fg,Drug
11.55281305,190703_paBBT_fg,Drug
30.97685545,190703_paBBT_fg,Drug
7.651875499999999,190703_paBBT_fg,Drug
9.6283375,190703_paBBT_fg,Drug
20.158279850000003,190703_paBBT_fg,Drug
20.4673399,190703_paBBT_fg,Drug
17.811689,190703_paBBT_fg,Drug
4.89526195,190703_paBBT_fg,Drug
10.59991805,190703_paBBT_fg,Drug
21.95198955,190703_paBBT_fg,Drug
11.96555045,190703_paBBT_fg,Drug
11.7850686,190703_paBBT_fg,Drug
13.9508654,190703_paBBT_fg,Drug
11.746416,190703_paBBT_fg,Drug
17.73581735,190703_paBBT_fg,Drug
11.914019,190703_paBBT_fg,Drug
0.71481785,190703_paBBT_fg,Drug
19.0241007,190703_paBBT_fg,Drug
40.92841972887075,190711_paBBT_fg,Control
30.170652320621095,190711_paBBT_fg,Control
22.2228686651206,190711_paBBT_fg,Control
41.760734704113496,190711_paBBT_fg,Control
32.094630142487546,190711_paBBT_fg,Control
37.3515285150701,190711_paBBT_fg,Control
19.9697230096799,190711_paBBT_fg,Control
40.60570692339571,190711_paBBT_fg,Control
31.670775897982804,190711_paBBT_fg,Control
28.67910651385405,190711_paBBT_fg,Control
20.065673228781353,190711_paBBT_fg,Control
25.5673807902041,190711_paBBT_fg,Control
23.30277216458015,190711_paBBT_fg,Control
28.6083056664365,190711_paBBT_fg,Control
30.838657052462644,190711_paBBT_fg,Control
30.890643241757303,190711_paBBT_fg,Control
10.4022844227901,190711_paBBT_fg,Control
10.669925757865599,190711_paBBT_fg,Control
20.10111967644925,190711_paBBT_fg,Control
31.41206698126215,190711_paBBT_fg,Control
21.3772066288412,190711_paBBT_fg,Control
24.51789603535325,190711_paBBT_fg,Control
18.797210639291748,190711_paBBT_fg,Control
14.811466066365302,190711_paBBT_fg,Control
27.1277582549762,190711_paBBT_fg,Control
19.572553572829896,190711_paBBT_fg,Control
41.25894295650945,190711_paBBT_fg,Control
25.567855753666397,190711_paBBT_fg,Control
39.44482469090229,190711_paBBT_fg,Control
17.27299494764695,190711_paBBT_fg,Control
33.72502556881395,190711_paBBT_fg,Control
14.10875700610575,190711_paBBT_fg,Control
40.5091013301019,190711_paBBT_fg,Control
13.119238754891848,190711_paBBT_fg,Control
40.00131119482849,190711_paBBT_fg,Control
38.50110043272246,190711_paBBT_fg,Control
31.361005154564854,190711_paBBT_fg,Control
21.886914207304105,190711_paBBT_fg,Control
41.957969325267506,190711_paBBT_fg,Control
18.708251768341853,190711_paBBT_fg,Control
20.89489993990475,190711_paBBT_fg,Control
20.40739861536885,190711_paBBT_fg,Control
28.897108382561107,190711_paBBT_fg,Control
20.72449567119315,190711_paBBT_fg,Control
34.4497102534941,190711_paBBT_fg,Control
36.1078142504926,190711_paBBT_fg,Control
9.22357165203445,190711_paBBT_fg,Control
37.6944857062139,190711_paBBT_fg,Control
12.3171692137466,190711_paBBT_fg,Control
23.341900613026148,190711_paBBT_fg,Control
27.10308285563105,190711_paBBT_fg,Control
31.5446190324638,190711_paBBT_fg,Control
20.570444778958198,190711_paBBT_fg,Control
29.9204510108024,190711_paBBT_fg,Control
17.609394402859053,190711_paBBT_fg,Control
22.9645177302366,190711_paBBT_fg,Control
22.327157756032747,190711_paBBT_fg,Control
13.39416953620815,190711_paBBT_fg,Control
37.354421406114646,190711_paBBT_fg,Control
35.655493505995146,190711_paBBT_fg,Control
42.0778198728674,190711_paBBT_fg,Control
43.125175969285095,190711_paBBT_fg,Control
21.1171517842371,190711_paBBT_fg,Control
37.1341942180345,190711_paBBT_fg,Control
27.272436438694648,190711_paBBT_fg,Control
7.2235973021568505,190711_paBBT_fg,Control
17.528625544949854,190711_paBBT_fg,Control
38.77011064550125,190711_paBBT_fg,Control
36.4377560542233,190711_paBBT_fg,Control
25.96742843248105,190711_paBBT_fg,Control
16.369677296442802,190711_paBBT_fg,Control
21.34155864635985,190711_paBBT_fg,Control
6.792125324217051,190711_paBBT_fg,Control
40.50914650875485,190711_paBBT_fg,Control
27.779345843330645,190711_paBBT_fg,Control
18.073458448998142,190711_paBBT_fg,Control
14.554509249732197,190711_paBBT_fg,Control
5.96780024721705,190711_paBBT_fg,Control
27.117180203208104,190711_paBBT_fg,Control
3.1885581889016,190711_paBBT_fg,Control
16.3859893543412,190711_paBBT_fg,Control
34.7795870349533,190711_paBBT_fg,Control
35.011268504916245,190711_paBBT_fg,Control
27.93079988078505,190711_paBBT_fg,Control
14.855584281176403,190711_paBBT_fg,Control
41.803785667714855,190711_paBBT_fg,Control
40.6373458656203,190711_paBBT_fg,Control
36.795878583789,190711_paBBT_fg,Control
24.51975908188715,190711_paBBT_fg,Control
31.43945696978565,190711_paBBT_fg,Control
7.400406326328651,190711_paBBT_fg,Control
17.1212494323579,190711_paBBT_fg,Control
34.43858250089505,190711_paBBT_fg,Control
26.419783602407644,190711_paBBT_fg,Control
37.966288780816896,190711_paBBT_fg,Control
2.7059479039708,190711_paBBT_fg,Control
23.7487015590939,190711_paBBT_fg,Control
30.24725083217295,190711_paBBT_fg,Control
40.562133920856056,190711_paBBT_fg,Control
2.5839272154085,190711_paBBT_fg,Control
17.7060702894519,190711_paBBT_fg,Control
37.472354907771354,190711_paBBT_fg,Control
11.313935274871948,190711_paBBT_fg,Control
14.775639335768053,190711_paBBT_fg,Control
8.829694160925301,190711_paBBT_fg,Control
18.962234210407352,190711_paBBT_fg,Control
16.158306159348847,190711_paBBT_fg,Control
31.15914917082635,190711_paBBT_fg,Control
40.91390918000985,190711_paBBT_fg,Control
35.456203620014456,190711_paBBT_fg,Control
36.01470747986785,190711_paBBT_fg,Control
5.229578398811,190711_paBBT_fg,Control
16.930955753255652,190711_paBBT_fg,Control
39.14752479320139,190711_paBBT_fg,Control
31.202638689823647,190711_paBBT_fg,Control
12.379569748244,190711_paBBT_fg,Control
18.974441189033552,190711_paBBT_fg,Control
26.771019729359196,190711_paBBT_fg,Control
15.223059100204651,190711_paBBT_fg,Control
34.171126459143,190711_paBBT_fg,Control
28.139153026070357,190711_paBBT_fg,Control
30.942155736722302,190711_paBBT_fg,Control
19.3602136154816,190711_paBBT_fg,Control
16.052642292771,190711_paBBT_fg,Control
24.95975422737,190711_paBBT_fg,Control
32.897205545805605,190711_paBBT_fg,Control
42.07364355506545,190711_paBBT_fg,Control
8.272253349783849,190711_paBBT_fg,Control
29.544859223866247,190711_paBBT_fg,Control
16.41976103237295,190711_paBBT_fg,Control
40.68369772694665,190711_paBBT_fg,Control
34.162170892345195,190711_paBBT_fg,Control
19.39334076986675,190711_paBBT_fg,Control
21.3504675675674,190711_paBBT_fg,Control
23.246466355193206,190711_paBBT_fg,Control
38.91440748480029,190711_paBBT_fg,Control
28.2093514165092,190711_paBBT_fg,Control
14.584980238952852,190711_paBBT_fg,Control
37.5242090480913,190711_paBBT_fg,Control
29.18118036777565,190711_paBBT_fg,Control
40.65036338112699,190711_paBBT_fg,Control
19.04914423168095,190711_paBBT_fg,Control
38.023003746727746,190711_paBBT_fg,Control
18.27207669665625,190711_paBBT_fg,Control
25.857112694746853,190711_paBBT_fg,Control
40.188227192444636,190711_paBBT_fg,Control
35.861772527463,190711_paBBT_fg,Control
10.726549303077553,190711_paBBT_fg,Control
27.968467365871007,190711_paBBT_fg,Control
9.1929136827721,190711_paBBT_fg,Control
29.723563437573358,190711_paBBT_fg,Control
19.093914132888106,190711_paBBT_fg,Control
25.82374594603015,190711_paBBT_fg,Control
15.446946693501651,190711_paBBT_fg,Control
37.0256340256211,190711_paBBT_fg,Control
42.58473043432285,190711_paBBT_fg,Control
35.0089501846344,190711_paBBT_fg,Control
39.901278017605705,190711_paBBT_fg,Control
18.65730806353125,190711_paBBT_fg,Control
17.61331087354155,190711_paBBT_fg,Control
27.552311341545497,190711_paBBT_fg,Control
38.73634985937179,190711_paBBT_fg,Control
19.230164428655897,190711_paBBT_fg,Control
36.860557461358454,190711_paBBT_fg,Control
20.867865959116852,190711_paBBT_fg,Control
36.81494125904585,190711_paBBT_fg,Control
33.87663936491225,190711_paBBT_fg,Control
35.30540091697595,190711_paBBT_fg,Control
13.088652220599599,190711_paBBT_fg,Control
28.560539406990895,190711_paBBT_fg,Control
37.88353081042005,190711_paBBT_fg,Control
22.723952054472498,190711_paBBT_fg,Control
9.26589906109265,190711_paBBT_fg,Control
25.564447312171406,190711_paBBT_fg,Control
42.6362603775774,190711_paBBT_fg,Control
33.9106023267807,190711_paBBT_fg,Control
30.699744046084557,190711_paBBT_fg,Control
31.76664814420205,190711_paBBT_fg,Control
19.496275211603198,190711_paBBT_fg,Control
37.11315627924436,190711_paBBT_fg,Control
17.09095111501395,190711_paBBT_fg,Control
28.34115453602455,190711_paBBT_fg,Control
40.845641748517494,190711_paBBT_fg,Control
15.4699354713426,190711_paBBT_fg,Control
34.15329319955515,190711_paBBT_fg,Control
38.5355952570881,190711_paBBT_fg,Control
29.1628743276072,190711_paBBT_fg,Control
10.5132862148314,190711_paBBT_fg,Control
43.72509104765545,190711_paBBT_fg,Control
26.927547967960553,190711_paBBT_fg,Control
18.499090128128106,190711_paBBT_fg,Control
2.14596406513295,190711_paBBT_fg,Control
17.134086906664102,190711_paBBT_fg,Control
15.225621383619847,190711_paBBT_fg,Control
16.89043485772285,190711_paBBT_fg,Control
15.520946966508493,190711_paBBT_fg,Control
33.6847204937424,190711_paBBT_fg,Control
39.21831499032561,190711_paBBT_fg,Control
43.697500988180096,190711_paBBT_fg,Control
11.508660170486948,190711_paBBT_fg,Control
12.24598994672745,190711_paBBT_fg,Control
40.826930400357455,190711_paBBT_fg,Control
29.317607094415198,190711_paBBT_fg,Control
37.364453106704396,190711_paBBT_fg,Control
37.871177697861796,190711_paBBT_fg,Control
40.58660410930949,190711_paBBT_fg,Control
14.8596218509927,190711_paBBT_fg,Control
24.721592443103102,190711_paBBT_fg,Control
12.857183121677446,190711_paBBT_fg,Control
41.8349048431278,190711_paBBT_fg,Control
29.543970517907052,190711_paBBT_fg,Control
36.132543212363956,190711_paBBT_fg,Control
37.826568946525,190711_paBBT_fg,Control
39.18164281332075,190711_paBBT_fg,Control
8.027078307127,190711_paBBT_fg,Control
33.92614914639,190711_paBBT_fg,Control
14.5907198837552,190711_paBBT_fg,Control
17.691464198343148,190711_paBBT_fg,Control
41.438435786543096,190711_paBBT_fg,Control
30.832745616386145,190711_paBBT_fg,Control
40.46777059740045,190711_paBBT_fg,Control
18.947942483940448,190711_paBBT_fg,Control
20.024582383632445,190711_paBBT_fg,Control
12.284858027027,190711_paBBT_fg,Control
41.14611212023016,190711_paBBT_fg,Control
39.415800322423955,190711_paBBT_fg,Control
23.326009055151,190711_paBBT_fg,Control
37.0522668322305,190711_paBBT_fg,Control
40.863464244621035,190711_paBBT_fg,Control
30.01808497387115,190711_paBBT_fg,Control
11.715118366842749,190711_paBBT_fg,Control
37.0847551106973,190711_paBBT_fg,Control
28.4750890682188,190711_paBBT_fg,Control
33.6415027154013,190711_paBBT_fg,Control
40.550065342760504,190711_paBBT_fg,Control
38.7286604843811,190711_paBBT_fg,Control
25.901908339878396,190711_paBBT_fg,Control
5.26116079576655,190711_paBBT_fg,Control
19.443108176343,190711_paBBT_fg,Control
33.0508331523853,190711_paBBT_fg,Control
20.839276091014,190711_paBBT_fg,Control
22.51800494817615,190711_paBBT_fg,Control
33.03796403546505,190711_paBBT_fg,Control
33.465775336006296,190711_paBBT_fg,Control
29.990109761948446,190711_paBBT_fg,Control
26.301184488983893,190711_paBBT_fg,Control
29.026874838251853,190711_paBBT_fg,Control
17.982378178931253,190711_paBBT_fg,Control
36.00891924823755,190711_paBBT_fg,Control
12.65558764215945,190711_paBBT_fg,Control
38.6886833554192,190711_paBBT_fg,Control
36.96676250593086,190711_paBBT_fg,Control
38.190367096543795,190711_paBBT_fg,Control
17.31915914982065,190711_paBBT_fg,Control
15.243774446054001,190711_paBBT_fg,Control
33.37289741227085,190711_paBBT_fg,Control
28.66665513406895,190711_paBBT_fg,Control
36.39435960231611,190711_paBBT_fg,Control
2.82787499201,190711_paBBT_fg,Control
30.240346946373304,190711_paBBT_fg,Control
36.666911681917895,190711_paBBT_fg,Control
13.5596456267686,190711_paBBT_fg,Control
28.43949590093175,190711_paBBT_fg,Control
32.318360810422696,190711_paBBT_fg,Control
14.52537016118865,190711_paBBT_fg,Control
35.58078704619625,190711_paBBT_fg,Control
25.929497540030304,190711_paBBT_fg,Control
26.6675273910852,190711_paBBT_fg,Control
21.88553890596385,190711_paBBT_fg,Control
26.2954369951726,190711_paBBT_fg,Control
17.9174359862686,190711_paBBT_fg,Control
25.13504766434075,190711_paBBT_fg,Control
32.50450427381105,190711_paBBT_fg,Control
26.9610984118398,190711_paBBT_fg,Control
37.31395396117679,190711_paBBT_fg,Control
20.9355743031991,190711_paBBT_fg,Control
6.574482736932252,190711_paBBT_fg,Control
37.64353871332704,190711_paBBT_fg,Control
39.319061966736456,190711_paBBT_fg,Control
24.574733006853446,190711_paBBT_fg,Control
23.45456004164485,190711_paBBT_fg,Control
20.147749118392607,190711_paBBT_fg,Control
39.083050924508456,190711_paBBT_fg,Control
39.69720013978435,190711_paBBT_fg,Control
24.2064386038524,190711_paBBT_fg,Control
24.9954525420047,190711_paBBT_fg,Control
24.20749581598295,190711_paBBT_fg,Control
36.800513948348545,190711_paBBT_fg,Control
10.741847000148402,190711_paBBT_fg,Control
26.71674667656575,190711_paBBT_fg,Control
31.69697469550725,190711_paBBT_fg,Control
37.064048600331894,190711_paBBT_fg,Control
20.65624080528,190711_paBBT_fg,Control
33.2294987844745,190711_paBBT_fg,Control
9.93960429509225,190711_paBBT_fg,Control
18.9271889251622,190711_paBBT_fg,Control
41.6351271871854,190711_paBBT_fg,Control
26.5981226876713,190711_paBBT_fg,Control
37.27156224576553,190711_paBBT_fg,Control
12.85523921161715,190711_paBBT_fg,Control
26.78160750372065,190711_paBBT_fg,Control
37.2521953078454,190711_paBBT_fg,Control
37.489578751132605,190711_paBBT_fg,Control
39.37814003177446,190711_paBBT_fg,Control
28.635394458574297,190711_paBBT_fg,Control
27.137973154622554,190711_paBBT_fg,Control
26.980568971242253,190711_paBBT_fg,Control
26.027580420866,190711_paBBT_fg,Control
19.674581497029802,190711_paBBT_fg,Control
42.962590654138744,190711_paBBT_fg,Control
24.321711280300498,190711_paBBT_fg,Control
31.029803278496946,190711_paBBT_fg,Control
33.5663729445444,190711_paBBT_fg,Control
23.30648531034495,190711_paBBT_fg,Control
36.59085768264296,190711_paBBT_fg,Control
27.372034325303996,190711_paBBT_fg,Control
19.92366819688385,190711_paBBT_fg,Control
16.5989732915392,190711_paBBT_fg,Control
30.651778156875505,190711_paBBT_fg,Control
33.84717332881425,190711_paBBT_fg,Control
32.817790851337,190711_paBBT_fg,Control
33.02823017227525,190711_paBBT_fg,Control
23.58797632118285,190711_paBBT_fg,Control
38.0815130889915,190711_paBBT_fg,Control
13.205490103273153,190711_paBBT_fg,Control
38.249524125219395,190711_paBBT_fg,Control
33.64999899651535,190711_paBBT_fg,Control
32.84014756777865,190711_paBBT_fg,Control
24.217516312746497,190711_paBBT_fg,Control
35.911477697382395,190711_paBBT_fg,Control
38.782759537156245,190711_paBBT_fg,Control
32.11056472121015,190711_paBBT_fg,Control
37.628838086372745,190711_paBBT_fg,Control
36.083559357419546,190711_paBBT_fg,Control
8.602345051075298,190711_paBBT_fg,Control
22.407053573042198,190711_paBBT_fg,Control
26.09047326460875,190711_paBBT_fg,Control
22.79238044646285,190711_paBBT_fg,Control
31.904460139948497,190711_paBBT_fg,Control
37.49184630344125,190711_paBBT_fg,Control
27.23754607875095,190711_paBBT_fg,Control
27.031323527966553,190711_paBBT_fg,Control
19.24004469242595,190711_paBBT_fg,Control
26.22831923603045,190711_paBBT_fg,Control
36.662583165757205,190711_paBBT_fg,Control
26.4280567790453,190711_paBBT_fg,Control
25.95274083925415,190711_paBBT_fg,Control
26.737170512644703,190711_paBBT_fg,Control
33.568825970083104,190711_paBBT_fg,Control
25.734012677425397,190711_paBBT_fg,Control
37.1898811397197,190711_paBBT_fg,Control
37.78638915000995,190711_paBBT_fg,Control
31.365372422967607,190711_paBBT_fg,Control
43.797595751773045,190711_paBBT_fg,Control
34.25471253022785,190711_paBBT_fg,Control
31.474512053705148,190711_paBBT_fg,Control
27.458784048121146,190711_paBBT_fg,Control
19.115057816911605,190711_paBBT_fg,Control
32.88585160061295,190711_paBBT_fg,Control
25.55502470620495,190711_paBBT_fg,Control
41.54313129580221,190711_paBBT_fg,Control
11.663336934570898,190711_paBBT_fg,Control
36.17532059070346,190711_paBBT_fg,Control
35.7925484842252,190711_paBBT_fg,Control
44.69065282873925,190711_paBBT_fg,Control
16.92555787120345,190711_paBBT_fg,Control
44.75325556924685,190711_paBBT_fg,Control
24.0974188161382,190711_paBBT_fg,Control
37.577727390696545,190711_paBBT_fg,Control
34.262114536528,190711_paBBT_fg,Control
19.30501761050055,190711_paBBT_fg,Control
9.1202612134471,190711_paBBT_fg,Control
44.90769554293896,190711_paBBT_fg,Control
37.26464202550765,190711_paBBT_fg,Control
14.571575806243306,190711_paBBT_fg,Control
36.213837255445036,190711_paBBT_fg,Control
2.882830494676,190711_paBBT_fg,Control
16.411760552598697,190711_paBBT_fg,Control
27.355006774052104,190711_paBBT_fg,Control
25.321103175039703,190711_paBBT_fg,Control
17.54555045310375,190711_paBBT_fg,Control
19.82294821380605,190711_paBBT_fg,Control
38.6478720438237,190711_paBBT_fg,Control
15.320813874098198,190711_paBBT_fg,Control
23.52780168600275,190711_paBBT_fg,Control
33.792250333438695,190711_paBBT_fg,Control
40.5284811646729,190711_paBBT_fg,Control
14.380789807732,190711_paBBT_fg,Control
41.103284543567646,190711_paBBT_fg,Control
20.602661370175248,190711_paBBT_fg,Control
35.176713064914345,190711_paBBT_fg,Control
34.34967241582675,190711_paBBT_fg,Control
23.0500336516838,190711_paBBT_fg,Control
27.563022344690303,190711_paBBT_fg,Control
9.2747586590285,190711_paBBT_fg,Control
5.97252861393975,190711_paBBT_fg,Drug
20.78331297707935,190711_paBBT_fg,Drug
18.87319639126025,190711_paBBT_fg,Drug
40.89212794512815,190711_paBBT_fg,Drug
19.704487613116502,190711_paBBT_fg,Drug
17.860300724173857,190711_paBBT_fg,Drug
17.906958635723147,190711_paBBT_fg,Drug
32.9612283614889,190711_paBBT_fg,Drug
17.763424364430552,190711_paBBT_fg,Drug
18.91522164577545,190711_paBBT_fg,Drug
